"positive","negative","pleasur","arousal","pain","virtue","hostile","class"
"57.0","28.0","5.0","3.0","0.0","7.0","3.0","NEGATIVE"
"143.0","51.0","5.0","4.0","2.0","16.0","6.0","NEGATIVE"
"56.0","88.0","3.0","1.0","0.0","11.0","4.0","NEGATIVE"
"118.0","129.0","4.0","2.0","3.0","17.0","16.0","NEGATIVE"
"125.0","80.0","6.0","3.0","3.0","17.0","15.0","NEGATIVE"
"97.0","67.0","2.0","1.0","3.0","13.0","10.0","NEGATIVE"
"118.0","121.0","0.0","6.0","5.0","14.0","17.0","NEGATIVE"
"45.0","50.0","6.0","1.0","1.0","4.0","12.0","NEGATIVE"
"141.0","136.0","12.0","8.0","0.0","16.0","14.0","NEGATIVE"
"61.0","38.0","2.0","0.0","2.0","10.0","7.0","NEGATIVE"
"275.0","276.0","11.0","7.0","6.0","30.0","38.0","NEGATIVE"
"137.0","143.0","1.0","4.0","2.0","15.0","21.0","NEGATIVE"
"110.0","77.0","5.0","3.0","10.0","15.0","13.0","NEGATIVE"
"146.0","119.0","2.0","0.0","3.0","17.0","14.0","NEGATIVE"
"22.0","13.0","2.0","0.0","0.0","3.0","1.0","NEGATIVE"
"129.0","138.0","9.0","2.0","1.0","10.0","14.0","NEGATIVE"
"81.0","52.0","3.0","2.0","2.0","15.0","4.0","NEGATIVE"
"78.0","78.0","2.0","3.0","0.0","11.0","12.0","NEGATIVE"
"39.0","68.0","0.0","1.0","6.0","9.0","11.0","NEGATIVE"
"95.0","37.0","9.0","3.0","2.0","5.0","2.0","NEGATIVE"
"22.0","55.0","1.0","0.0","0.0","3.0","8.0","NEGATIVE"
"148.0","87.0","3.0","3.0","0.0","24.0","11.0","NEGATIVE"
"117.0","72.0","6.0","2.0","3.0","16.0","8.0","NEGATIVE"
"70.0","57.0","4.0","1.0","0.0","13.0","5.0","NEGATIVE"
"83.0","47.0","3.0","1.0","2.0","10.0","4.0","NEGATIVE"
"152.0","88.0","5.0","2.0","1.0","16.0","6.0","NEGATIVE"
"17.0","31.0","0.0","1.0","1.0","2.0","1.0","NEGATIVE"
"148.0","113.0","4.0","5.0","1.0","18.0","16.0","NEGATIVE"
"108.0","102.0","2.0","7.0","4.0","24.0","13.0","NEGATIVE"
"121.0","99.0","4.0","3.0","4.0","14.0","10.0","NEGATIVE"
"130.0","100.0","4.0","5.0","1.0","14.0","14.0","NEGATIVE"
"146.0","71.0","9.0","3.0","3.0","22.0","9.0","NEGATIVE"
"154.0","237.0","2.0","7.0","14.0","14.0","45.0","NEGATIVE"
"116.0","61.0","9.0","0.0","1.0","9.0","8.0","NEGATIVE"
"72.0","34.0","5.0","1.0","1.0","8.0","6.0","NEGATIVE"
"119.0","54.0","1.0","3.0","3.0","11.0","6.0","NEGATIVE"
"50.0","62.0","2.0","3.0","1.0","9.0","4.0","NEGATIVE"
"78.0","101.0","2.0","2.0","2.0","5.0","12.0","NEGATIVE"
"62.0","45.0","2.0","2.0","1.0","9.0","4.0","NEGATIVE"
"98.0","103.0","6.0","3.0","3.0","6.0","16.0","NEGATIVE"
"41.0","31.0","1.0","6.0","2.0","4.0","3.0","NEGATIVE"
"90.0","101.0","2.0","1.0","1.0","12.0","8.0","NEGATIVE"
"61.0","22.0","6.0","1.0","1.0","11.0","1.0","NEGATIVE"
"33.0","40.0","0.0","0.0","0.0","4.0","5.0","NEGATIVE"
"114.0","52.0","4.0","1.0","1.0","12.0","9.0","NEGATIVE"
"164.0","143.0","2.0","3.0","4.0","25.0","12.0","NEGATIVE"
"110.0","72.0","7.0","4.0","1.0","12.0","12.0","NEGATIVE"
"207.0","66.0","16.0","6.0","4.0","22.0","6.0","NEGATIVE"
"41.0","37.0","0.0","0.0","1.0","3.0","8.0","NEGATIVE"
"63.0","76.0","3.0","4.0","1.0","13.0","12.0","NEGATIVE"
"108.0","139.0","6.0","1.0","1.0","16.0","8.0","NEGATIVE"
"136.0","114.0","10.0","5.0","1.0","12.0","14.0","NEGATIVE"
"92.0","47.0","7.0","0.0","2.0","11.0","5.0","NEGATIVE"
"45.0","83.0","2.0","1.0","1.0","7.0","8.0","NEGATIVE"
"80.0","84.0","2.0","1.0","0.0","11.0","11.0","NEGATIVE"
"54.0","54.0","3.0","1.0","1.0","9.0","1.0","NEGATIVE"
"132.0","86.0","2.0","5.0","1.0","13.0","10.0","NEGATIVE"
"84.0","83.0","1.0","9.0","2.0","11.0","15.0","NEGATIVE"
"105.0","71.0","0.0","0.0","1.0","17.0","4.0","NEGATIVE"
"48.0","57.0","0.0","0.0","1.0","7.0","8.0","NEGATIVE"
"201.0","179.0","7.0","4.0","2.0","16.0","25.0","NEGATIVE"
"46.0","26.0","2.0","3.0","1.0","8.0","5.0","NEGATIVE"
"149.0","85.0","2.0","2.0","0.0","22.0","4.0","NEGATIVE"
"90.0","76.0","1.0","2.0","1.0","16.0","9.0","NEGATIVE"
"56.0","20.0","2.0","0.0","1.0","14.0","1.0","NEGATIVE"
"252.0","180.0","2.0","11.0","8.0","34.0","25.0","NEGATIVE"
"180.0","79.0","4.0","6.0","4.0","19.0","8.0","NEGATIVE"
"152.0","210.0","4.0","6.0","2.0","19.0","27.0","NEGATIVE"
"72.0","20.0","2.0","1.0","0.0","12.0","1.0","NEGATIVE"
"53.0","98.0","0.0","1.0","2.0","6.0","12.0","NEGATIVE"
"67.0","41.0","2.0","2.0","3.0","9.0","14.0","NEGATIVE"
"57.0","45.0","4.0","1.0","1.0","6.0","4.0","NEGATIVE"
"259.0","206.0","12.0","3.0","1.0","16.0","38.0","NEGATIVE"
"129.0","155.0","3.0","2.0","3.0","11.0","26.0","NEGATIVE"
"178.0","134.0","9.0","6.0","1.0","23.0","13.0","NEGATIVE"
"105.0","49.0","3.0","0.0","2.0","19.0","5.0","NEGATIVE"
"80.0","65.0","1.0","3.0","2.0","16.0","11.0","NEGATIVE"
"79.0","87.0","4.0","2.0","6.0","9.0","11.0","NEGATIVE"
"107.0","58.0","7.0","5.0","4.0","10.0","9.0","NEGATIVE"
"9.0","19.0","0.0","4.0","1.0","1.0","4.0","NEGATIVE"
"92.0","136.0","3.0","5.0","1.0","13.0","23.0","NEGATIVE"
"123.0","158.0","5.0","0.0","1.0","12.0","25.0","NEGATIVE"
"38.0","113.0","2.0","1.0","4.0","7.0","18.0","NEGATIVE"
"106.0","124.0","6.0","2.0","8.0","8.0","18.0","NEGATIVE"
"76.0","97.0","3.0","4.0","0.0","14.0","13.0","NEGATIVE"
"128.0","109.0","7.0","2.0","2.0","22.0","5.0","NEGATIVE"
"31.0","44.0","2.0","2.0","1.0","9.0","2.0","NEGATIVE"
"96.0","68.0","1.0","0.0","2.0","14.0","7.0","NEGATIVE"
"170.0","142.0","14.0","3.0","7.0","27.0","19.0","NEGATIVE"
"177.0","174.0","4.0","7.0","1.0","32.0","11.0","NEGATIVE"
"141.0","137.0","4.0","1.0","5.0","16.0","18.0","NEGATIVE"
"150.0","78.0","4.0","4.0","4.0","27.0","4.0","NEGATIVE"
"52.0","65.0","1.0","0.0","3.0","5.0","6.0","NEGATIVE"
"101.0","77.0","3.0","2.0","2.0","14.0","11.0","NEGATIVE"
"55.0","109.0","0.0","0.0","8.0","8.0","22.0","NEGATIVE"
"198.0","159.0","9.0","5.0","2.0","28.0","24.0","NEGATIVE"
"38.0","46.0","1.0","3.0","0.0","3.0","3.0","NEGATIVE"
"76.0","72.0","3.0","2.0","3.0","10.0","6.0","NEGATIVE"
"90.0","81.0","1.0","2.0","4.0","13.0","10.0","NEGATIVE"
"96.0","50.0","3.0","1.0","2.0","6.0","6.0","NEGATIVE"
"75.0","37.0","1.0","1.0","0.0","10.0","8.0","NEGATIVE"
"110.0","41.0","5.0","2.0","1.0","11.0","12.0","NEGATIVE"
"150.0","158.0","7.0","6.0","4.0","23.0","23.0","NEGATIVE"
"114.0","49.0","3.0","4.0","0.0","13.0","6.0","NEGATIVE"
"115.0","84.0","3.0","3.0","4.0","22.0","11.0","NEGATIVE"
"148.0","74.0","3.0","3.0","1.0","22.0","6.0","NEGATIVE"
"113.0","52.0","3.0","1.0","3.0","9.0","7.0","NEGATIVE"
"217.0","89.0","10.0","4.0","0.0","30.0","7.0","NEGATIVE"
"49.0","16.0","1.0","2.0","0.0","7.0","1.0","NEGATIVE"
"179.0","145.0","6.0","3.0","2.0","24.0","15.0","NEGATIVE"
"113.0","79.0","9.0","0.0","0.0","12.0","5.0","NEGATIVE"
"164.0","82.0","4.0","9.0","3.0","23.0","3.0","NEGATIVE"
"232.0","132.0","1.0","3.0","5.0","26.0","17.0","NEGATIVE"
"62.0","52.0","1.0","2.0","1.0","9.0","3.0","NEGATIVE"
"202.0","187.0","6.0","6.0","2.0","30.0","29.0","NEGATIVE"
"79.0","43.0","4.0","0.0","2.0","7.0","6.0","NEGATIVE"
"49.0","44.0","3.0","4.0","0.0","6.0","5.0","NEGATIVE"
"138.0","82.0","1.0","12.0","2.0","22.0","11.0","NEGATIVE"
"106.0","110.0","10.0","2.0","2.0","16.0","9.0","NEGATIVE"
"100.0","93.0","1.0","3.0","5.0","17.0","6.0","NEGATIVE"
"140.0","94.0","6.0","3.0","1.0","22.0","5.0","NEGATIVE"
"55.0","71.0","4.0","3.0","0.0","9.0","7.0","NEGATIVE"
"89.0","113.0","6.0","0.0","1.0","13.0","16.0","NEGATIVE"
"113.0","48.0","4.0","4.0","2.0","17.0","4.0","NEGATIVE"
"126.0","77.0","2.0","1.0","2.0","18.0","10.0","NEGATIVE"
"100.0","94.0","2.0","1.0","2.0","15.0","16.0","NEGATIVE"
"144.0","87.0","5.0","5.0","3.0","16.0","11.0","NEGATIVE"
"159.0","68.0","11.0","2.0","2.0","16.0","7.0","NEGATIVE"
"63.0","75.0","7.0","2.0","3.0","8.0","12.0","NEGATIVE"
"45.0","50.0","0.0","1.0","1.0","4.0","9.0","NEGATIVE"
"107.0","87.0","5.0","6.0","5.0","11.0","9.0","NEGATIVE"
"208.0","130.0","4.0","10.0","2.0","22.0","12.0","NEGATIVE"
"51.0","30.0","1.0","0.0","1.0","7.0","0.0","NEGATIVE"
"107.0","83.0","7.0","7.0","0.0","12.0","4.0","NEGATIVE"
"150.0","151.0","2.0","3.0","8.0","23.0","24.0","NEGATIVE"
"231.0","131.0","5.0","2.0","0.0","25.0","13.0","NEGATIVE"
"100.0","19.0","5.0","1.0","0.0","11.0","0.0","NEGATIVE"
"85.0","59.0","5.0","0.0","4.0","8.0","9.0","NEGATIVE"
"99.0","41.0","3.0","0.0","1.0","11.0","5.0","NEGATIVE"
